Il nome della rosa,Umberto Eco,1980,12.22,Storico

I Promessi Sposi,Alessandro Manzoni,1827,22.19,Storico

Il Gattopardo,Giuseppe Tomasi di Lampedusa,1958,26.69,Storico

Moby Dick,Herman Melville,1851,14.36,Storico

Guerra e pace,Lev Tolstoj,1869,20.24,Storico

Il conte di Montecristo,Alexandre Dumas,1844,5.93,Storico

Don Chisciotte della Mancia,Miguel de Cervantes,1605,29.27,Storico

Il richiamo della foresta,Jack London,1903,8.31,Storico

Robinson Crusoe,Daniel Defoe,1719,23.98,Storico

Divina Commedia,Dante Alighieri,1320,23.01,Storico

Se questo è un uomo,Primo Levi,1947,18.48,Storico

Il deserto dei tartari,Dino Buzzati,1940,10.81,Storico

La metamorfosi,Franz Kafka,1915,14.49,Storico

1984,George Orwell,1949,9.57,Storico

Il processo,Franz Kafka,1925,24.12,Storico

La nausea,Jean-Paul Sartre,1938,13.14,Drammatico

La peste,Albert Camus,1947,27.82,Drammatico

La coscienza di Zeno,Italo Svevo,1923,5.99,Drammatico

La luna e i falò,Cesare Pavese,1950,13.44,Drammatico

Siddharta,Hermann Hesse,1922,28.20,Drammatico

Il grande Gatsby,F. Scott Fitzgerald,1925,28.96,Drammatico

Orgoglio e pregiudizio,Jane Austen,1813,14.60,Drammatico

Il ritratto di Dorian Gray,Oscar Wilde,1890,13.75,Drammatico

Anna Karenina,Lev Tolstoj,1877,13.05,Drammatico

Le avventure di Sherlock Holmes,Arthur Conan Doyle,1892,27.61,Drammatico

Il lupo della steppa,Hermann Hesse,1927,28.63,Drammatico

Lolita,Vladimir Nabokov,1955,15.25,Drammatico

L'amore ai tempi del colera,Gabriel Garcia Marquez,1985,16.86,Drammatico

Cent'anni di solitudine,Gabriel Garcia Marquez,1967,28.70,Drammatico

Cime tempestose,Emily Brontë,1847,6.88,Drammatico

Jane Eyre,Charlotte Brontë,1847,20.48,Romanzo

Il piccolo principe,Antoine de Saint-Exupéry,1943,29.28,Romanzo

Fahrenheit 451,Ray Bradbury,1953,24.18,Romanzo

Il maestro e Margherita,Michail Bulgakov,1966,23.23,Romanzo

Viaggio al centro della Terra,Jules Verne,1864,25.68,Romanzo

Dracula,Bram Stoker,1897,26.90,Romanzo

Frankenstein,Mary Shelley,1818,10.81,Romanzo

La tempesta,William Shakespeare,1611,24.56,Romanzo

,,0,0.00,Romanzo

,,0,0.00,Romanzo

,,0,0.00,Romanzo

,,0,0.00,Romanzo

,,0,0.00,Romanzo

,,0,0.00,Romanzo

,,0,0.00,Romanzo

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,Fantasy

,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
,,0,0.00,
